file_path,label
./data_new/negative/170914T0004_20171007.jpg.txt,0
./data_new/negative/170901T0022_20170926.jpg.txt,0
./data_new/negative/170907T0031_20170926.jpg.txt,0
./data_new/negative/170906T0030_20170926.jpg.txt,0
./data_new/negative/180709T0044_20180719.jpg.txt,0
./data_new/negative/170516T006_20170713.jpg.txt,0
./data_new/negative/170911T0097_20170924.jpg.txt,0
./data_new/negative/170904T0019_20170913.jpg.txt,0
./data_new/negative/180709T0064_20180719.jpg.txt,0
./data_new/negative/170111T053_20170124.jpg.txt,0
./data_new/negative/n_3.jpg.txt,0
./data_new/negative/170109T016_20170124.jpg.txt,0
./data_new/negative/170110T035_20170124.jpg.txt,0
./data_new/negative/180718T0071_20180723.jpg.txt,0
./data_new/negative/170109T039_20170124.jpg.txt,0
./data_new/negative/170911T0067_20170926.jpg.txt,0
./data_new/negative/170904T0096_20170926.jpg.txt,0
./data_new/negative/170911T0004_20170926.jpg.txt,0
./data_new/negative/170905T0021_20170918.jpg.txt,0
./data_new/negative/170901T0056_20170917.jpg.txt,0
./data_new/negative/170901T0004_20170926.jpg.txt,0
./data_new/negative/170914T0024_20171007.jpg.txt,0
./data_new/negative/170907T0020_20170926.jpg.txt,0
./data_new/negative/170110T010_20170124.jpg.txt,0
./data_new/negative/170904T0089_20170926.jpg.txt,0
./data_new/negative/170907T0055_20170926.jpg.txt,0
./data_new/negative/n_11.jpg.txt,0
./data_new/negative/170911T0012_20170917.jpg.txt,0
./data_new/negative/170908T0066_20170926.jpg.txt,0
./data_new/negative/170903T0027_20170926.jpg.txt,0
./data_new/negative/170904T0094_20170926.jpg.txt,0
./data_new/negative/180709T0094_20180719.jpg.txt,0
./data_new/negative/170901T0072_20170926.jpg.txt,0
./data_new/negative/170904T0006_20170926.jpg.txt,0
./data_new/negative/170110T054_20170124.jpg.txt,0
./data_new/negative/170907T0079_20170926.jpg.txt,0
./data_new/negative/180710T0005_20180719.jpg.txt,0
./data_new/negative/170517T083_20170718.jpg.txt,0
./data_new/negative/180709T0047_20180719.jpg.txt,0
./data_new/negative/170111T042_20170124.jpg.txt,0
./data_new/negative/170110T064_20170124.jpg.txt,0
./data_new/negative/180710T0037_20180719.jpg.txt,0
./data_new/negative/170109T024_20170124.jpg.txt,0
./data_new/negative/170905T0064_20170926.jpg.txt,0
./data_new/negative/170911T0061_20170926.jpg.txt,0
./data_new/negative/170905T0017_20170914.jpg.txt,0
./data_new/negative/170904T0002_20170917.jpg.txt,0
./data_new/negative/170911T0086_20170926.jpg.txt,0
./data_new/negative/170901T0034_20170926.jpg.txt,0
./data_new/negative/170517T043_20170718.jpg.txt,0
./data_new/negative/170906T0016_20170926.jpg.txt,0
./data_new/negative/170908T0002_20170926.jpg.txt,0
./data_new/negative/170912T0076_20171007.jpg.txt,0
./data_new/negative/170908T0037_20170926.jpg.txt,0
./data_new/negative/170907T0092_20170926.jpg.txt,0
./data_new/negative/170517T006_20170718.jpg.txt,0
./data_new/negative/170915T0051_20171014.jpg.txt,0
./data_new/negative/170111T083_20170124.jpg.txt,0
./data_new/negative/170111T079_20170124.jpg.txt,0
./data_new/negative/170901T0052_20170926.jpg.txt,0
./data_new/negative/170911T0077_20170926.jpg.txt,0
./data_new/negative/170109T006_20170124.jpg.txt,0
./data_new/negative/170906T0010_20170926.jpg.txt,0
./data_new/negative/170908T0020_20170918.jpg.txt,0
./data_new/negative/170913T0074_20171014.jpg.txt,0
./data_new/negative/180709T0071_20180719.jpg.txt,0
./data_new/negative/170516T060_20170713.jpg.txt,0
./data_new/negative/170905T0004_20170926.jpg.txt,0
./data_new/negative/170517T029_20170718.jpg.txt,0
./data_new/negative/170912T0062_20171007.jpg.txt,0
./data_new/negative/271225T0002_20180222.jpg.txt,0
./data_new/negative/170110T011_20170124.jpg.txt,0
./data_new/negative/271103T0005_20180105.jpg.txt,0
./data_new/negative/180709T0006_20180715.jpg.txt,0
./data_new/negative/170516T086_20170713.jpg.txt,0
./data_new/negative/170911T0037_20170926.jpg.txt,0
./data_new/negative/180718T0060_20180723.jpg.txt,0
./data_new/negative/170911T0009_20170919.jpg.txt,0
./data_new/negative/170110T037_20170124.jpg.txt,0
./data_new/negative/170915T0052_20171001.jpg.txt,0
./data_new/negative/170516T083_20170713.jpg.txt,0
./data_new/negative/170517T042_20170617.jpg.txt,0
./data_new/negative/170907T0077_20170926.jpg.txt,0
./data_new/negative/180709T0016_20180719.jpg.txt,0
./data_new/negative/170903T0045_20170926.jpg.txt,0
./data_new/negative/170903T0019_20170926.jpg.txt,0
./data_new/negative/170109T064_20170124.jpg.txt,0
./data_new/negative/180709T0022_20180719.jpg.txt,0
./data_new/negative/170109T097_20170124.jpg.txt,0
./data_new/negative/170517T009_20170613.jpg.txt,0
./data_new/negative/170907T0006_20170926.jpg.txt,0
./data_new/negative/170905T0111_20170918.jpg.txt,0
./data_new/negative/170110T031_20170124.jpg.txt,0
./data_new/negative/170516T032_20170713.jpg.txt,0
./data_new/negative/170905QC030_20170926.jpg.txt,0
./data_new/negative/170111T049_20170124.jpg.txt,0
./data_new/negative/170517T108_20170718.jpg.txt,0
./data_new/negative/170912T0077_20171007.jpg.txt,0
./data_new/negative/170111T036_20170124.jpg.txt,0
./data_new/negative/170911T0039_20170924.jpg.txt,0
./data_new/positive/p_102.jpg.txt,1
./data_new/positive/p_56.jpg.txt,1
./data_new/positive/p_1.jpg.txt,1
./data_new/positive/p_71.jpg.txt,1
./data_new/positive/170905T0087_20170918.jpg.txt,1
./data_new/positive/170910T0024_20170926.jpg.txt,1
./data_new/positive/p_21.jpg.txt,1
./data_new/positive/170901T0049_20170926.jpg.txt,1
./data_new/positive/170517T087_20170616.jpg.txt,1
./data_new/positive/p_59.jpg.txt,1
./data_new/positive/170912T0088_20171007.jpg.txt,1
./data_new/positive/170907T0036_20170919.jpg.txt,1
./data_new/positive/170913T0066_20171014.jpg.txt,1
./data_new/positive/170906T0089_20170919.jpg.txt,1
./data_new/positive/170915T0031_20171014.jpg.txt,1
./data_new/positive/p_89.jpg.txt,1
./data_new/positive/170517T060_20170718.jpg.txt,1
./data_new/positive/TB21292210_20170728.jpg.txt,1
./data_new/positive/170516T073_20170713.jpg.txt,1
./data_new/positive/p_83.jpg.txt,1
./data_new/positive/p_2.jpg.txt,1
./data_new/positive/p_47.jpg.txt,1
./data_new/positive/180713M0176_20180723.jpg.txt,1
./data_new/positive/p_36.jpg.txt,1
./data_new/positive/p_63.jpg.txt,1
./data_new/positive/p_53.jpg.txt,1
./data_new/positive/p_49.jpg.txt,1
./data_new/positive/170516T066_20170713.jpg.txt,1
./data_new/positive/p_39.jpg.txt,1
./data_new/positive/170718T0078_20170905.jpg.txt,1
./data_new/positive/p_5.jpg.txt,1
./data_new/positive/p_26.jpg.txt,1
./data_new/positive/170905T0047_20170926.jpg.txt,1
./data_new/positive/p_65.jpg.txt,1
./data_new/positive/p_100.jpg.txt,1
./data_new/positive/271202T0002_20180114.jpg.txt,1
./data_new/positive/170907T0039_20170926.jpg.txt,1
./data_new/positive/p_51.jpg.txt,1
./data_new/positive/p_72.jpg.txt,1
./data_new/positive/170516T021_20170713.jpg.txt,1
./data_new/positive/p_76.jpg.txt,1
./data_new/positive/p_61.jpg.txt,1
./data_new/positive/170905T0114_20170926.jpg.txt,1
./data_new/positive/170906T0094_20170926.jpg.txt,1
./data_new/positive/p_17.jpg.txt,1
./data_new/positive/p_35.jpg.txt,1
./data_new/positive/170905T0027_20170926.jpg.txt,1
./data_new/positive/170908T0019_20170919.jpg.txt,1
./data_new/positive/170911T0070_20170926.jpg.txt,1
./data_new/positive/280530T0001_20180612.jpg.txt,1
./data_new/positive/p_77.jpg.txt,1
./data_new/positive/p_22.jpg.txt,1
./data_new/positive/discrete_20180306.jpg.txt,1
./data_new/positive/p_68.jpg.txt,1
./data_new/positive/180713T0038_20180723.jpg.txt,1
./data_new/positive/p_101.jpg.txt,1
./data_new/positive/p_11.jpg.txt,1
./data_new/positive/170111T087_20170119.jpg.txt,1
./data_new/positive/p_73.jpg.txt,1
./data_new/positive/170110T021_20170119.jpg.txt,1
./data_new/positive/170109T048_20170124.jpg.txt,1
./data_new/positive/170717T0030_20170905.jpg.txt,1
./data_new/positive/170110T019_20170124.jpg.txt,1
./data_new/positive/p_67.jpg.txt,1
./data_new/positive/p_20.jpg.txt,1
./data_new/positive/p_106.jpg.txt,1
./data_new/positive/170906T0034_20170919.jpg.txt,1
./data_new/positive/p_28.jpg.txt,1
./data_new/positive/p_96.jpg.txt,1
./data_new/positive/p_104.jpg.txt,1
./data_new/positive/170912T0013_20170927.jpg.txt,1
./data_new/positive/p_66.jpg.txt,1
./data_new/positive/p_109.jpg.txt,1
